model,rating,ram,battery,display,camera,card,os,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity
Infinix Hot 12 Pro (8GB RAM+ 128GB),76.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",50?MP + Depth Sensor Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,12340,False,False,False,Infinix,Tiger,Octa Core,2,5000
Poco M5,74.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,10799,False,False,True,Poco,Helio,Octa Core,2.2,5000
Xiaomi Redmi 10C (4GB RAM + 128GB),73.0,"4?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.7 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,14990,False,False,False,Xiaomi,Snapdragon,Octa Core,2.4,6000
ZTE Axon 40 Ultra 5G,89.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 65W Fast Charging,"6.8 inches, 1116?x?2480?px, 120 Hz Display",64?MP + 64?MP + 64?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,61990,True,True,False,ZTE,Snapdragon,Octa Core,3,5000
Xiaomi 12 Pro 5G (12GB RAM + 256GB),,"12?GB RAM, 256?GB inbuilt",4600?mAh Battery with 120W Fast Charging,"6.73 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,51880,True,True,True,Xiaomi,Snapdragon,Octa Core,3,4600
OPPO K10 (8GB RAM + 128GB),80.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,16990,False,False,False,OPPO,Snapdragon,Octa Core,2.4,5000
Huawei Nova 9 SE,84.0,"8?GB RAM, 128?GB inbuilt",4000?mAh Battery with 66W Fast Charging,"6.78 inches, 1080?x?2388?px, 90 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,Memory Card Supported,Android v11,19990,False,True,False,Huawei,Snapdragon,Octa Core,2.4,4000
Samsung Galaxy S22 5G (8GB RAM + 256GB),87.0,"8?GB RAM, 256?GB inbuilt",3700?mAh Battery with 25W Fast Charging,"6.1 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear & 10?MP Front Camera,Android v12,Bluetooth,57999,True,True,False,Samsung,Snapdragon,Octa Core,3,3700
Lenovo Legion Y90,87.0,"12?GB RAM, 256?GB inbuilt",5600?mAh Battery with 68W Fast Charging,"6.92 inches, 1080?x?2460?px, 144 Hz Display",64?MP + 13?MP Dual Rear & 16?MP Front Camera,Android v12,No FM Radio,46990,True,True,False,Lenovo,Snapdragon,Octa Core,3,5600
Vivo Y55 5G,77.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v11,20990,True,True,False,Vivo,Dimensity,Octa Core,2.2,5000
Nokia X100 5G,82.0,"6?GB RAM, 128?GB inbuilt",4470?mAh Battery with 18W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 1000?GB",Android v11,17990,True,True,False,Nokia,Snapdragon,Octa Core,2,4470
Realme 8s 5G (8GB RAM + 128GB),82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,17499,True,False,False,Realme,Dimensity,Octa Core,2.4,5000
Realme 8s 5G,80.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,17999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000
Nokia X60 Pro 5G,,"8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 44W Fast Charging,"6.51 inches, 1080?x?2408?px, 144 Hz Display with Punch Hole",200?MP Quad Rear & 32?MP Front Camera,Memory Card Supported,Android v11,49990,True,False,False,Nokia,Snapdragon,Octa Core,3.2,6000
itel Magic 2 4G,,T117,"64?MB RAM, 128?MB inbuilt",1900?mAh Battery,"2.4 inches, 240?x?320?px Display",1.3?MP Rear Camera,"Memory Card Supported, upto 64?GB",2399,False,False,False,itel,No,,,
Poco X5,74.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Not Supported,Android v12,14999,True,False,True,Poco,Snapdragon,Octa Core,2.2,5000
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),82.0,"6?GB RAM, 128?GB inbuilt",5020?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,19980,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020
iQOO 7 (12GB RAM + 256GB),85.0,"12?GB RAM, 256?GB inbuilt",4400?mAh Battery with 66W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,35990,True,True,False,iQOO,Snapdragon,Octa Core,3.2,4400
Realme 8,78.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.4 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,15999,False,False,False,Realme,Helio,Octa Core,2,5000
Samsung Galaxy S20,88.0,"8?GB RAM, 128?GB inbuilt",4000?mAh Battery with 25W Fast Charging,"6.2 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",64?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10.0,41999,False,True,False,Samsung,Exynos,Octa Core,2.73,4000
Xiaomi Redmi K60E,83.0,"8?GB RAM, 128?GB inbuilt",5500?mAh Battery with 67W Fast Charging,"6.67 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Android v12,No FM Radio,25999,True,True,True,Xiaomi,Dimensity,Octa Core,3.1,5500
Motorola Moto E32s,65.0,"3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",16?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,7990,False,False,False,Motorola,Helio,Octa Core,1.8,5000
OnePlus Nord 3T 5G,84.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,29990,True,True,False,OnePlus,Dimensity,Octa Core,3,4500
OPPO F23 Pro Plus 5G,83.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.43 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,27990,True,False,False,OPPO,Snapdragon,Octa Core,2.36,4500
Poco F5 Pro,84.0,"8?GB RAM, 128?GB inbuilt",5500?mAh Battery with 67W Fast Charging,"6.67 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,29999,True,True,True,Poco,Snapdragon,Octa Core,3.2,5500
OPPO A16e (4GB RAM + 64GB),68.0,"4?GB RAM, 64?GB inbuilt",4230?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,8999,False,False,False,OPPO,Helio,Octa Core,2,4230
POCO M4 Pro 4G (8GB RAM + 128GB),81.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,13999,False,False,True,POCO,Helio,Octa Core,2.05,5000
Realme Narzo 50A,71.0,"4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,11499,False,False,False,Realme,Helio,Octa Core,2,6000
Asus ROG Phone 5s 5G,87.0,"8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 65W Fast Charging,"6.78 inches, 1080?x?2448?px, 144 Hz Display",64?MP + 13?MP + 5?MP Triple Rear & 24?MP Front Camera,Android v11,No FM Radio,39999,True,True,False,Asus,Snapdragon,Octa Core,2.9,6000
Realme GT Master Edition 5G,84.0,"8?GB RAM, 128?GB inbuilt",4300?mAh Battery with 65W Fast Charging,"6.43 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v11,No FM Radio,27999,True,True,False,Realme,Snapdragon,Octa Core,2.4,4300
Samsung Galaxy A32 5G,79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,24499,True,True,False,Samsung,Dimensity,Octa Core,2,5000
Nubia Red Magic 8 Pro Plus,86.0,"12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 165W Fast Charging,"6.8 inches, 1116?x?2480?px, 120 Hz Display",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,60999,True,True,False,Nubia,Snapdragon,Octa Core,3.2,5000
Samsung Galaxy Z Fold 3,89.0,"12?GB RAM, 256?GB inbuilt",4400?mAh Battery with 25W Fast Charging,"7.6 inches, 1768?x?2208?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12?MP + 12?MP + 12?MP Triple Rear & 10?MP + 4?MP Dual Front Camera,Android v11,"1,10,999",True,True,False,Samsung,Snapdragon,Octa Core,2.84,4400
LG Wing 5G,89.0,"8?GB RAM, 128?GB inbuilt",4000?mAh Battery with Fast Charging,"6.8 inches, 1080?x?2460?px Display",Dual Display,64?MP + 13?MP + 12?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 2?TB",54999,True,True,False,LG,Snapdragon,Octa Core,2.4,4000
Xiaomi Redmi Note 9 Pro Max,80.0,"6?GB RAM, 64?GB inbuilt",5020?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0,16490,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020
Samsung Galaxy A52,83.0,"6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,24990,False,False,False,Samsung,Snapdragon,Octa Core,2.3,4500
Nokia 105 (2019),,"4?MB RAM, 4?MB inbuilt",800?mAh Battery,"1.77 inches, 120?x?160?px Display",No Rear Camera,,,1299,False,False,False,Nokia,No,,,800
Vivo Y71,,"3?GB RAM, 16?GB inbuilt",3360?mAh Battery,"6 inches, 720?x?1440?px Display",13?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v8.1 (Oreo),25000,False,False,False,Vivo,Snapdragon,Quad Core,1.4,3360
Lyf C459,,"1?GB RAM, 8?GB inbuilt",2000?mAh Battery,"4.5 inches, 480?x?854?px Display",5?MP Rear & 2?MP Front Camera,"Memory Card Supported, upto 32?GB",Android v6.0 (Marshmallow),1999,False,False,False,Lyf,Snapdragon,Quad Core,1.1,2000
Samsung Galaxy A04e (3GB RAM + 64GB),66.0,"3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,9950,False,False,False,Samsung,Helio,Octa Core,2.3,5000
Oppo A56s,75.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.56 inches, 720?x?1612?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,12999,True,False,False,Oppo,Dimensity,Octa Core,2.4,5000
Oppo Reno 8T 4G,83.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 66W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,19999,False,True,False,Oppo,Helio,Octa Core,2.2,5000
OPPO Reno 10,84.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.73 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,32999,True,True,False,OPPO,Snapdragon,Octa Core,2.5,5000
Nokia G60,81.0,"6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 20W Fast Charging,"6.58 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card (Hybrid),Android v12,28498,True,True,False,Nokia,Snapdragon,Octa Core,2.2,4500
OPPO A77 (4GB RAM + 128 GB),71.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1600?px Display with Water Drop Notch",50?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,15998,False,False,False,OPPO,Helio,Octa Core,2.3,5000
Nokia 8210 4G,,Unisoc T107,"48?MB RAM, 128?MB inbuilt",1450?mAh Battery,"2.8 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB",3749,False,False,False,Nokia,No,,,
Motorola Edge 40 Pro 5G,89.0,"8?GB RAM, 128?GB inbuilt",4800?mAh Battery with 125W Fast Charging,"6.7 inches, 1080?x?2460?px, 165 Hz Display with Punch Hole",50?MP + 50?MP + 12?MP Triple Rear & 60?MP Front Camera,Android v12,No FM Radio,59990,True,True,False,Motorola,Snapdragon,Octa Core,3.2,4800
Oppo K10x 5G,78.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,16990,True,False,False,Oppo,Snapdragon,Octa Core,2.2,5000
iQOO Z6 Pro 5G (12GB RAM + 256GB),82.0,"12?GB RAM, 256?GB inbuilt",4700?mAh Battery with 66W Fast Charging,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,27999,True,False,False,iQOO,Snapdragon,Octa Core,2.4,4700
Nokia G21 (6GB RAM + 128GB),75.0,"6?GB RAM, 128?GB inbuilt",5050?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,13499,False,False,False,Nokia,Unisoc,Octa Core,1.6,5050
Samsung Galaxy A13 (6GB RAM + 128GB),78.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,16499,False,False,False,Samsung,,Octa Core,2,5000
OPPO A16K (4GB RAM + 64GB),66.0,"4?GB RAM, 64?GB inbuilt",4230?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,10999,False,False,False,OPPO,Helio,Octa Core,2.3,4230
Xiaomi Redmi 10C,71.0,"4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.7 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,13990,False,False,False,Xiaomi,Snapdragon,Octa Core,2.4,6000
Tecno Spark 9 Pro,74.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2460?px, 90 Hz Display with Water Drop Notch",48?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v12,9999,False,False,False,Tecno,Helio,Octa Core,2,5000
Realme GT Neo 3 5G,83.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,31994,True,True,False,Realme,Dimensity,Octa Core,2.85,5000
Xiaomi 11i HyperCharge 5G,83.0,"6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 120W Fast Charging,"6.67 inches, 2400?x?1080?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,24820,True,False,True,Xiaomi,Dimensity,Octa Core,2.5,4500
iQOO Neo 6 SE 5G,83.0,"8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 80W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 12?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,22990,True,False,False,iQOO,Snapdragon,Octa Core,3.2,4700
iQOO 9 Pro 5G,88.0,"8?GB RAM, 256?GB inbuilt",4700?mAh Battery with 120W Fast Charging,"6.78 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 16?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,59990,True,True,False,iQOO,Snapdragon,Octa Core,3,4700
Realme Narzo 50i (4GB RAM + 64GB),62.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,8999,False,False,False,Realme,Unisoc,Octa Core,1.6,5000
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),72.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,10499,False,False,False,Xiaomi,Helio,Octa Core,2.3,5000
Jio JioPhone Next (3GB RAM + 32GB),,"3?GB RAM, 32?GB inbuilt",3000?mAh Battery,"5.5 inches, 720?x?1440?px Display",13?MP Rear & 8?MP Front Camera,Memory Card Supported,Pragati OS (Powered by Android),7499,False,False,False,Jio,Qualcomm,Quad Core,1.3,3000
Xiaomi Redmi Note 8 2021,75.0,"4?GB RAM, 64?GB inbuilt",4000?mAh Battery with 18W Fast Charging,"6.3 inches, 1080?x?2340?px Display with Water Drop Notch",48?MP Quad Rear & 13?MP Front Camera,Memory Card Supported,Android v11,9990,False,False,True,Xiaomi,Helio,Octa Core,2,4000
Xiaomi Redmi Note 10 5G,76.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,12490,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000
Vivo Y20G,69.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,13990,False,False,False,Vivo,Helio,Octa Core,2,5000
Samsung Galaxy A22 5G,79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",48?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,17990,True,False,False,Samsung,Dimensity,Octa Core,2.2,5000
Vivo V21,83.0,"8?GB RAM, 128?GB inbuilt",4000?mAh Battery with 33W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,Memory Card (Hybrid),Android v11,24999,False,False,False,Vivo,Dimensity,Octa Core,2.4,4000
Realme 7 Pro (8GB RAM + 128GB),85.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.4 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,21999,False,False,False,Realme,Snapdragon,Octa Core,2.3,4500
OnePlus Nord Lite,77.0,"8?GB RAM, 128?GB inbuilt",4300?mAh Battery with 30W Fast Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 16?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v10,19999,False,False,False,OnePlus,Snapdragon,Octa Core,2,4300
Samsung Galaxy S20 Ultra 5G,,"12?GB RAM, 128?GB inbuilt",5000?mAh Battery with 45W Fast Charging,"6.9 inches, 1440?x?3200?px Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10.0,99999,True,True,False,Samsung,Exynos,Octa Core,2.73,5000
Apple iPhone 11 Pro Max,77.0,"4?GB RAM, 64?GB inbuilt",3500?mAh Battery with 18W Fast Charging,"6.5 inches, 1242?x?2688?px Display with Large Notch",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v13,"1,09,900",False,True,False,Apple,A13,Hexa Core,2.65,3500
Apple iPhone 7s,,"3?GB RAM, 32?GB inbuilt",2230?mAh Battery,"4.7 inches, 750?x?1334?px Display",13?MP Rear & 7?MP Front Camera,iOS v10,No FM Radio,52990,False,False,False,Apple,Fusion,Quad Core,2.37,2230
Namotel Achhe Din,,1325?mAh Battery,"4 inches, 720?x?1280?px Display",2?MP Rear & 0.3?MP Front Camera,Android v5.0 (Lollipop),Bluetooth,,99,False,False,False,Namotel,1?GB,,,
Sony Xperia Ace IV,80.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display",50?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v13,19990,False,True,False,Sony,Snapdragon,Octa Core,2,5000
Samsung Galaxy A04e (4GB RAM + 128GB),69.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,11499,False,False,False,Samsung,Helio,Octa Core,2.3,5000
Eunity U1 5605N,,"Dual Core, 500?MHz Processor","32?MB RAM, 32?MB inbuilt",3000?mAh Battery,"1.8 inches, 128?x?160?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 16?GB",699,False,False,False,Eunity,No,,,
Xiaomi Redmi Note 12 4G,75.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v13,13999,False,False,True,Xiaomi,Helio,Octa Core,2.2,5000
Oukitel WP21,82.0,"12?GB RAM, 256?GB inbuilt",9800?mAh Battery with 66W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display",Dual Display,64?MP + 20?MP + 2?MP Triple Rear & Main Front Camera,Memory Card (Hybrid),22990,False,False,False,Oukitel,Helio,Octa Core,2.2,9800
Vivo V28,84.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",108?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v13,28990,True,False,False,Vivo,Snapdragon,Octa Core,2.2,5000
Poco F4 5G (8GB RAM + 128GB),85.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Android v12,No FM Radio,27999,True,True,False,Poco,Snapdragon,Octa Core,3.2,4500
Xiaomi Redmi Note 11T Pro 5G,82.0,"6?GB RAM, 128?GB inbuilt",5080?mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2460?px, 144 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,19990,True,True,True,Xiaomi,Dimensity,Octa Core,2.85,5080
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),83.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,22999,True,False,False,Realme,Dimensity,Octa Core,2.5,5000
Vivo T1 44W (8GB RAM + 128GB),82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,17999,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000
