model,Price,rating,sim,processor,ram,battery,display,camera,card,os
Samsung Galaxy A32 5G,Rs.24499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 720, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11
Nubia Red Magic 8 Pro Plus,Rs.60999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2?GHz Processor","12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 165W Fast Charging,"6.8 inches, 1116?x?2480?px, 120 Hz Display",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio
Samsung Galaxy Z Fold 3,"Rs.1,10,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84?GHz Processor","12?GB RAM, 256?GB inbuilt",4400?mAh Battery with 25W Fast Charging,"7.6 inches, 1768?x?2208?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12?MP + 12?MP + 12?MP Triple Rear & 10?MP + 4?MP Dual Front Camera,Android v11
LG Wing 5G,Rs.54999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G , Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4000?mAh Battery with Fast Charging,"6.8 inches, 1080?x?2460?px Display",Dual Display,64?MP + 13?MP + 12?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 2?TB"
Xiaomi Redmi Note 9 Pro Max,Rs.16490,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3?GHz Processor","6?GB RAM, 64?GB inbuilt",5020?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0
Samsung Galaxy A52,Rs.24990,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Nokia 105 (2019),Rs.1299,,Single Sim,No Wifi,"4?MB RAM, 4?MB inbuilt",800?mAh Battery,"1.77 inches, 120?x?160?px Display",No Rear Camera,,
Vivo Y71,Rs.25000,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.4?GHz Processor","3?GB RAM, 16?GB inbuilt",3360?mAh Battery,"6 inches, 720?x?1440?px Display",13?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v8.1 (Oreo)
Lyf C459,Rs.1999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8909, Quad Core, 1.1?GHz Processor","1?GB RAM, 8?GB inbuilt",2000?mAh Battery,"4.5 inches, 480?x?854?px Display",5?MP Rear & 2?MP Front Camera,"Memory Card Supported, upto 32?GB",Android v6.0 (Marshmallow)
Samsung Galaxy A04e (3GB RAM + 64GB),Rs.9950,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Oppo A56s,Rs.12999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.56 inches, 720?x?1612?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12
Oppo Reno 8T 4G,Rs.19999,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 66W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13
OPPO Reno 10,Rs.32999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.73 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio
Nokia G60,Rs.28498,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 20W Fast Charging,"6.58 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card (Hybrid),Android v12
OPPO A77 (4GB RAM + 128 GB),Rs.15998,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1600?px Display with Water Drop Notch",50?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12
Nokia 8210 4G,Rs.3749,,"Dual Sim, 3G, 4G",No Wifi,Unisoc T107,"48?MB RAM, 128?MB inbuilt",1450?mAh Battery,"2.8 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB"
Motorola Edge 40 Pro 5G,Rs.59990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4800?mAh Battery with 125W Fast Charging,"6.7 inches, 1080?x?2460?px, 165 Hz Display with Punch Hole",50?MP + 50?MP + 12?MP Triple Rear & 60?MP Front Camera,Android v12,No FM Radio
Oppo K10x 5G,Rs.16990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
iQOO Z6 Pro 5G (12GB RAM + 256GB),Rs.27999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4?GHz Processor","12?GB RAM, 256?GB inbuilt",4700?mAh Battery with 66W Fast Charging,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12
Nokia G21 (6GB RAM + 128GB),Rs.13499,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6?GHz Processor","6?GB RAM, 128?GB inbuilt",5050?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
Samsung Galaxy A13 (6GB RAM + 128GB),Rs.16499,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
OPPO A16K (4GB RAM + 64GB),Rs.10999,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",4230?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
Xiaomi Redmi 10C,Rs.13990,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.7 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
Tecno Spark 9 Pro,Rs.9999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2460?px, 90 Hz Display with Water Drop Notch",48?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v12
Realme GT Neo 3 5G,Rs.31994,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
Xiaomi 11i HyperCharge 5G,Rs.24820,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5?GHz Processor","6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 120W Fast Charging,"6.67 inches, 2400?x?1080?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11
iQOO Neo 6 SE 5G,Rs.22990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 80W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 12?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12
iQOO 9 Pro 5G,Rs.59990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3?GHz Processor","8?GB RAM, 256?GB inbuilt",4700?mAh Battery with 120W Fast Charging,"6.78 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 16?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
Realme Narzo 50i (4GB RAM + 64GB),Rs.8999,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Rs.10499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
Jio JioPhone Next (3GB RAM + 32GB),Rs.7499,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3?GHz Processor","3?GB RAM, 32?GB inbuilt",3000?mAh Battery,"5.5 inches, 720?x?1440?px Display",13?MP Rear & 8?MP Front Camera,Memory Card Supported,Pragati OS (Powered by Android)
Xiaomi Redmi Note 8 2021,Rs.9990,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",4000?mAh Battery with 18W Fast Charging,"6.3 inches, 1080?x?2340?px Display with Water Drop Notch",48?MP Quad Rear & 13?MP Front Camera,Memory Card Supported,Android v11
Xiaomi Redmi Note 10 5G,Rs.12490,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
Vivo Y20G,Rs.13990,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
Samsung Galaxy A22 5G,Rs.17990,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",48?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Vivo V21,Rs.24999,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4000?mAh Battery with 33W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,Memory Card (Hybrid),Android v11
Realme 7 Pro (8GB RAM + 128GB),Rs.21999,85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.4 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10
OnePlus Nord Lite,Rs.19999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 690, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",4300?mAh Battery with 30W Fast Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 16?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v10
Samsung Galaxy S20 Ultra 5G,Rs.99999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73?GHz Processor","12?GB RAM, 128?GB inbuilt",5000?mAh Battery with 45W Fast Charging,"6.9 inches, 1440?x?3200?px Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10.0
Apple iPhone 11 Pro Max,"Rs.1,09,900",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65?GHz Processor","4?GB RAM, 64?GB inbuilt",3500?mAh Battery with 18W Fast Charging,"6.5 inches, 1242?x?2688?px Display with Large Notch",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v13
Apple iPhone 7s,Rs.52990,,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Fusion APL1024, Quad Core, 2.37?GHz Processor","3?GB RAM, 32?GB inbuilt",2230?mAh Battery,"4.7 inches, 750?x?1334?px Display",13?MP Rear & 7?MP Front Camera,iOS v10,No FM Radio
Namotel Achhe Din,Rs.99,,"Dual Sim, 3G, Wi-Fi","1?GB RAM, 4?GB inbuilt",1325?mAh Battery,"4 inches, 720?x?1280?px Display",2?MP Rear & 0.3?MP Front Camera,Android v5.0 (Lollipop),Bluetooth,
Sony Xperia Ace IV,Rs.19990,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 4 Gen 1, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display",50?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v13
Samsung Galaxy A04e (4GB RAM + 128GB),Rs.11499,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Eunity U1 5605N,Rs.699,,Dual Sim,No 3G,"Dual Core, 500?MHz Processor","32?MB RAM, 32?MB inbuilt",3000?mAh Battery,"1.8 inches, 128?x?160?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 16?GB"
Xiaomi Redmi Note 12 4G,Rs.13999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v13
Oukitel WP21,Rs.22990,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2?GHz Processor","12?GB RAM, 256?GB inbuilt",9800?mAh Battery with 66W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display",Dual Display,64?MP + 20?MP + 2?MP Triple Rear & Main Front Camera,Memory Card (Hybrid)
Vivo V28,Rs.28990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen 1, Octa Core, 2.2?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",108?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v13
Poco F4 5G (8GB RAM + 128GB),Rs.27999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Android v12,No FM Radio
Xiaomi Redmi Note 11T Pro 5G,Rs.19990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85?GHz Processor","6?GB RAM, 128?GB inbuilt",5080?mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2460?px, 144 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Rs.22999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Vivo T1 44W (8GB RAM + 128GB),Rs.17999,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Xiaomi Redmi Note 11S (6GB RAM + 128GB),Rs.15499,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
Lava Agni 5G,Rs.17990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.78 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11
Realme 8i (6GB RAM + 128GB),Rs.13999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
OPPO A55 4G,Rs.13499,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 720?x?1600?px Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
POCO M3 Pro 5G (6GB RAM + 128GB),Rs.14799,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11
Realme C21Y,Rs.6999,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T610, Octa Core, 1.8?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
OPPO A16,Rs.11999,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v11
Vivo V21 5G,Rs.23994,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4000?mAh Battery with 33W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,Memory Card (Hybrid),Android v11
Nokia 225 4G,Rs.3589,,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,"64?MB RAM, 128?MB inbuilt",1150?mAh Battery,"2.4 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB",RTOS (Series 30+)
Apple iPhone 12 Pro (512GB),"Rs.1,39,900",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1?GHz Processor","6?GB RAM, 512?GB inbuilt","6.1 inches, 1170?x?2532?px Display with Large Notch",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14.0,No FM Radio
Sony Xperia 1 II,Rs.69999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84?GHz Processor","8?GB RAM, 256?GB inbuilt",4000?mAh Battery with 21W Fast Charging,"6.5 inches, 1644?x?3840?px Display",12?MP Quad Rear & 8?MP Front Camera,Memory Card (Hybrid),Android v10
Motorola Edge Plus,Rs.57999,89,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84?GHz Processor","12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.7 inches, 1080?x?2340?px, 90 Hz Display with Punch Hole",108?MP + 16?MP + 8?MP Triple Rear & 25?MP Front Camera,Android v10.0,No FM Radio
Samsung Galaxy Note 20,Rs.86000,87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73?GHz Processor","8?GB RAM, 256?GB inbuilt",4300?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",64?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,Android v10,No FM Radio
Samsung Galaxy A12,Rs.11999,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1560?px Display with Water Drop Notch",48?MP Quad Rear & 8?MP Front Camera,Memory Card Supported,Android v10
Xiaomi Redmi Note 12 Pro 4G,Rs.14999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 732G, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
Realme GT Neo 3T (8GB RAM + 128GB),Rs.26499,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
Realme C30s (4GB RAM + 64GB),Rs.8990,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Apple iPhone 14 (512GB),Rs.95999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","6?GB RAM, 512?GB inbuilt",3279?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16
